id,forecastVolum
3351,484.5322000000001
3352,94.2656
3353,1054.1248
3354,155.4658
3355,1142.994
3356,207.1328
3357,430.2656
3358,381.0654
3359,1417.1258
3360,310.9326
3361,357.9326000000001
3362,335.5322
3363,247.5332
3364,245.93260000000004
3365,220.2656
3366,93.8662
3367,194.5342
3368,468.3984
3369,145.0
3370,77.93260000000002
3371,347.0644000000001
3372,656.9920000000002
3373,1293.653
3374,403.79780000000005
3375,2204.4468
3376,1227.4548
3377,1133.322
3378,372.665
3379,979.1872
3380,2426.5072
3381,593.665
3382,359.8622000000001
3383,554.2626
3384,313.2666000000001
3385,447.73340000000013
3386,128.9326
3387,435.7324
3388,423.33200000000005
3389,444.7314
3390,193.1338
3391,281.0654
3392,61.79980000000001
3393,451.86620000000005
3394,265.9336
3395,634.7988
3396,169.9326
3397,185.2666
3398,77.1328
3399,899.328
3400,223.0664
3401,498.996
3402,440.13180000000006
3403,481.5322000000001
3404,160.06640000000004
3405,271.334
3406,184.333
3407,81.1328
3408,98.666
3409,490.7324
3410,86.93260000000002
3411,277.7988
3412,131.2666
3413,58.00000000000001
3414,79.3994
3415,167.33300000000003
3416,115.1338
3417,279.46680000000003
3418,60.00000000000001
3419,95.333
3420,36.0
3421,394.1338
3422,62.667
3423,196.9336
3424,192.9336
3425,263.40040000000005
3426,64.7334
3427,111.667
3428,68.2666
3429,41.2666
3430,70.20020000000001
3431,118.0664
3432,40.0
3433,176.86520000000004
3434,78.8662
3435,93.666
3436,392.5312
3437,334.5976
3438,189.8662
3439,643.5986
3440,168.8662
3441,1349.2566000000004
3442,254.5996
3443,706.2646
3444,225.8662
3445,485.86520000000013
3446,282.1318
3447,614.5302
3448,429.8652
3449,398.666
3450,523.7988
3451,277.1328
3452,286.5312
3453,150.7998
3454,107.1328
3455,151.3984
3456,278.4658
3457,375.39740000000006
3458,469.1298000000001
3459,522.995
3460,186.333
3461,553.331
3462,247.33300000000003
3463,1349.7938
3464,247.4658
3465,474.92960000000005
3466,218.5322
3467,680.7968000000002
3468,478.59760000000006
3469,469.1298000000001
3470,754.2606000000002
3471,399.9980000000001
3472,296.3984000000001
3473,549.0634
3474,339.7304000000001
3475,375.7304
3476,326.8652
3477,63.2002
3478,107.4668
3479,88.26660000000003
3480,44.2666
3481,188.33300000000003
3482,124.0
3483,191.9336
3484,80.26660000000003
3485,496.1992
3486,126.2002
3487,342.8662
3488,155.2002
3489,201.8662
3490,227.13280000000003
3491,334.1328000000001
3492,127.2002
3493,177.1338
3494,143.2002
3495,125.8662
3496,85.7998
3497,71.2002
3498,71.26660000000003
3499,262.5312
3500,246.8662
3501,363.19720000000007
3502,241.1318
3503,705.3944
3504,497.79780000000005
3505,1695.7868
3506,768.7927999999998
3507,6825.778200000002
3508,1440.3239999999998
3509,1934.2556
3510,890.7234000000002
3511,1688.7154
3512,1398.652
3513,1318.7888
3514,854.4578000000001
3515,1121.9216
3516,950.1208
3517,1383.9206
3518,385.7294
3519,310.5312
3520,675.0614
3521,203.2002
3522,274.9346
3523,283.4004
3524,274.20120000000003
3525,294.4014
3526,296.4678
3527,717.0664
3528,322.4678
3529,1732.3370000000002
3530,250.7334
3531,620.0664
3532,281.9336
3533,689.1348
3534,787.2676
3535,567.3330000000002
3536,757.2666
3537,420.46580000000006
3538,382.1328
3539,563.7304
3540,153.06640000000004
3541,284.2676
3542,410.66600000000005
3543,160.332
3544,299.2656
3545,241.1982
3546,109.5996
3547,318.5966
3548,345.8642
3549,600.7938
3550,280.665
3551,1788.65
3552,270.332
3553,779.0604000000002
3554,309.9306
3555,548.0614
3556,607.1288000000002
3557,727.5936
3558,588.5926000000002
3559,343.7314
3560,423.8622
3561,372.664
3562,126.7988
3563,220.8652
3564,272.664
3565,132.1328
3566,19.9336
3567,26.93360000000001
3568,168.8662
3569,30.4004
3570,46.9336
3571,229.7998
3572,72.0
3573,598.9296
3574,21.9336
3575,273.1992
3576,28.466800000000006
3577,200.1992
3578,116.4658
3579,292.666
3580,44.4668
3581,30.9336
3582,46.9336
3583,96.1328
3584,21.9336
3585,25.666999999999998
3586,36.5332
3587,172.86620000000005
3588,225.666
3589,109.7324
3590,104.333
3591,304.7314
3592,220.4658
3593,456.1308
3594,176.3994
3595,2212.1802
3596,240.7998
3597,538.8632
3598,217.0654
3599,428.39740000000006
3600,364.59760000000006
3601,619.7958
3602,392.2636
3603,323.7314
3604,440.1972
3605,325.7998
3606,121.7998
3607,127.666
3608,181.333
3609,276.666
3610,103.9326
3611,160.666
3612,326.0654
3613,245.9316
3614,219.998
3615,626.5302
3616,296.9316
3617,1782.1812
3618,111.666
3619,710.3954
3620,162.33200000000005
3621,632.1288000000002
3622,432.5302
3623,951.326
3624,355.7968
3625,349.9306
3626,373.1308
3627,685.1942
3628,120.9326
3629,173.5996
3630,376.9316
3631,204.46580000000003
3632,55.333
3633,53.0664
3634,275.99800000000005
3635,183.79880000000003
3636,81.4658
3637,178.9326
3638,39.0664
3639,297.33099999999996
3640,37.7334
3641,179.7988
3642,54.33300000000001
3643,110.2656
3644,95.5322
3645,95.5322
3646,87.999
3647,96.4658
3648,77.4658
3649,75.8662
3650,88.73240000000001
3651,94.4658
3652,54.866200000000006
3653,65.0664
3654,39.33300000000001
3655,33.0664
3656,15.000000000000002
3657,89.4658
3658,170.79880000000003
3659,211.2646
3660,57.3994
3661,211.1308
3662,29.733400000000003
3663,273.664
3664,135.4658
3665,183.1982
3666,241.997
3667,296.8642
3668,114.19920000000002
3669,105.9326
3670,85.8662
3671,30.799800000000005
3672,16.0
3673,38.866200000000006
3674,23.7998
3675,26.2002
3676,46.1328
3677,34.799800000000005
3678,23.733400000000003
3679,95.7998
3680,113.86620000000002
3681,185.00099999999998
3682,24.733400000000003
3683,98.4678
3684,26.4668
3685,176.1348
3686,85.7998
3687,151.1338
3688,139.7998
3689,171.5352
3690,111.1328
3691,126.0
3692,61.667
3693,56.00000000000001
3694,21.2666
3695,82.53320000000002
3696,35.2666
3697,177.5996
3698,65.26660000000001
3699,40.7334
3700,78.4658
3701,301.7324
3702,327.7314
3703,384.665
3704,81.8662
3705,539.4004
3706,103.0
3707,997.5302
3708,238.1328
3709,293.1992
3710,764.5936
3711,798.1952000000001
3712,238.7324
3713,254.7998
3714,230.4668
3715,102.0
3716,168.666
3717,136.0664
3718,55.1338
3719,38.0674
3720,116.8008
3721,201.1992
3722,23.733400000000003
3723,206.66600000000003
3724,150.86720000000003
3725,579.7324
3726,360.4004000000001
3727,220.3994
3728,134.73340000000002
3729,207.334
3730,112.0
3731,742.5342
3732,357.8672
3733,257.00100000000003
3734,107.2002
3735,147.73440000000005
3736,142.334
3737,355.0694
3738,58.00000000000001
3739,162.6006
3740,212.06840000000003
3741,185.8652
3742,161.86520000000004
3743,134.79880000000003
3744,141.99900000000005
3745,257.5976
3746,391.3984
3747,406.33099999999996
3748,131.7988
3749,358.664
3750,104.2656
3751,599.3290000000002
3752,256.9316
3753,486.8632
3754,659.2586
3755,803.1258
3756,251.9316
3757,233.4658
3758,166.53220000000005
3759,109.4658
3760,124.1328
3761,182.4658
3762,72.4658
3763,98.0654
3764,129.1992
3765,34.5332
3766,36.5996
3767,217.7988
3768,202.7324
3769,342.0644000000001
3770,57.1328
3771,301.5986000000001
3772,91.3994
3773,532.1288
3774,138.666
3775,355.1298000000001
3776,338.8642000000001
3777,336.0644000000001
3778,132.9326
3779,128.99900000000002
3780,163.0
3781,55.333
3782,88.06540000000003
3783,111.332
3784,43.79980000000001
3807,282.7998
3808,182.0664
3809,48.0
3810,62.3994
3811,427.5996
3812,436.7324
3813,358.3984000000001
3814,54.79980000000001
3815,909.4628
3816,180.06640000000004
3817,910.9306
3818,262.60060000000004
3819,342.66600000000005
3820,451.5986
3821,709.5342
3822,317.4668000000001
3823,298.4678
3824,393.1992
3825,87.7998
3826,255.99900000000002
3827,131.1328
3828,57.79980000000001
3829,230.8652
3830,242.332
3831,140.86520000000004
3832,273.7988
3833,375.1962
3834,165.86520000000004
3835,414.99699999999996
3836,117.0654
3837,707.5272
3838,131.86520000000002
3839,400.3964
3840,121.86520000000002
3841,377.996
3842,377.2626
3843,279.7314
3844,203.332
3845,263.73240000000004
3846,124.3984
3847,185.1318
3848,258.664
3849,182.665
3850,206.7324
3851,149.4658
3852,160.7998
3853,104.333
3854,51.7334
3855,336.1992
3856,530.9336000000002
3857,479.7324
3858,164.66600000000003
3859,507.1318
3860,220.2002
3861,623.3964
3862,218.2656
3863,425.5976
3864,857.2626
3865,335.5332
3866,195.79880000000003
3867,353.33400000000006
3868,224.9336
3869,107.4668
3870,183.1992
3871,318.4658
3872,65.333
3873,21.2666
3874,38.0664
3875,69.26660000000001
3876,16.2666
3877,65.1992
3878,78.59960000000002
3879,196.7324
3880,44.53320000000001
3881,29.799800000000005
3882,17.2002
3883,58.39940000000001
3884,57.06640000000001
3885,121.1328
3886,171.19920000000005
3887,36.2666
3888,76.8662
3889,215.5332
3890,18.9336
3891,37.79980000000001
3892,44.8662
3893,152.9326
3894,51.79980000000001
3895,67.999
3896,264.8652
3897,250.2656
3898,65.8662
3899,700.332
3900,239.5322
3901,426.4658
3902,417.66600000000005
3903,388.999
3904,161.333
3905,391.9326
3906,205.7998
3907,835.997
3908,576.665
3909,280.5322
3910,184.7324
3911,289.3984000000001
3912,137.0664
3913,129.333
3914,383.8652
3915,376.0
3916,108.7998
3917,214.5312
3918,496.7958
3919,461.1308
3920,173.7978
3921,963.4548
3922,390.59760000000006
3923,624.327
3924,384.72940000000006
3925,830.0563999999998
3926,223.7314
3927,978.321
3928,287.0634
3929,878.0574
3930,960.5202000000003
3931,808.992
3932,347.2636
3933,604.6610000000002
3934,283.7978
3935,196.665
3936,866.5886
3937,492.5302
3938,188.3994
3939,27.466800000000006
3940,538.2646000000002
3941,46.7334
3942,84.9336
3943,328.332
3944,98.2666
3945,294.665
3946,83.53320000000002
3947,368.665
3948,25.7334
3949,404.332
3950,54.79980000000001
3951,435.46480000000014
3952,428.9306
3953,278.33299999999997
3954,255.0654
3955,192.80080000000004
3956,71.7334
3957,130.73340000000002
3958,365.59760000000006
3959,111.9336
3960,28.000000000000004
3961,48.5332
3962,90.7998
3963,66.0
3964,51.1328
3965,290.2656
3966,116.9336
3967,207.46580000000003
3968,93.4658
3969,178.00000000000003
3970,81.8662
3971,223.33300000000003
3972,66.0
3973,310.3984000000001
3974,263.999
3975,145.333
3976,36.7998
3977,148.5996
3978,63.93360000000001
3979,24.2666
3980,306.0674
3981,199.3994
3982,19.0
3983,356.46980000000013
3984,49.0664
3985,53.333
3986,39.79980000000001
3987,197.5986
3988,226.46680000000003
3989,255.7324
3990,118.2656
3991,266.46680000000003
3992,97.5332
3993,503.8652
3994,191.9326
3995,217.332
3996,472.668
3997,251.2002
3998,209.3994
3999,205.0664
4000,73.0
4001,35.0
4002,43.466800000000006
4003,121.7334
4004,17.4668
4005,104.5996
4006,84.73240000000001
4007,62.333
4008,59.0664
4009,181.7988
4010,139.666
4011,135.3994
4012,41.2666
4013,439.33200000000005
4014,137.0654
4015,330.2002
4016,82.4658
4017,110.19920000000002
4018,116.7988
4019,298.33299999999997
4020,172.86620000000005
4021,248.9326
4022,89.666
4023,87.7324
4024,96.8652
4025,205.7998
4026,62.333
4027,219.332
4028,237.9316
4029,136.19920000000002
4030,209.9316
4031,271.26460000000003
4032,136.5996
4033,352.4648
4034,153.999
4035,1910.8462
4036,263.0654
4037,538.7968000000002
4038,132.9326
4039,295.33299999999997
4040,284.998
4041,510.19720000000007
4042,306.7988
4043,241.33300000000003
4044,231.4658
4045,522.9306
4046,89.999
4047,248.332
4048,242.7324
4049,352.9980000000001
4050,338.33099999999996
4051,270.0
4052,247.665
4053,596.4628
4054,384.8662
4055,983.7284
4056,364.7314
4057,6406.6794
4058,743.2626
4059,1558.1942
4060,425.5976
4061,884.1318
4062,798.3954
4063,1470.1962
4064,669.3330000000001
4065,579.3984
4066,1027.3944
4067,1412.1962
4068,255.1992
4069,386.73140000000006
4070,672.4628
4071,126.7324
4072,247.2646
4073,194.59860000000003
4074,296.7968
4075,307.1308
4076,111.0654
4077,324.5312
4078,137.2656
4079,1167.1218
4080,152.1328
4081,364.664
4082,105.7324
4083,355.99699999999996
4084,284.997
4085,345.2636
4086,212.5322
4087,205.79880000000003
4088,93.999
4089,401.93160000000006
4090,124.2656
4091,222.7988
4092,230.8652
4093,142.53220000000005
4094,230.8662
4095,144.3994
4096,96.1328
4097,354.5302000000001
4098,214.3984
4099,409.7968
4100,170.1328
4101,3359.2566
4102,392.5986
4103,852.7294
4104,305.7988
4105,478.33099999999996
4106,500.3964
4107,1095.7314
4108,412.7968
4109,441.3984
4110,549.7324000000001
4111,493.06440000000015
4112,129.9326
4113,228.1992
4114,225.1992
4115,164.73340000000005
4116,1867.3924
4117,416.2646
4118,78.93260000000002
4119,880.327
4120,1040.8612
4121,2112.712400000001
4122,1055.0614
4123,1161.9206
4124,1241.1952
4125,1294.0604
4126,546.332
4127,2469.6450000000004
4128,2339.5796
4129,1069.7938
4130,759.7304
4131,910.4618
4132,372.1308
4133,819.1318000000001
4134,193.2676
4135,1058.7928000000004
4136,468.33099999999996
4137,252.8662
4138,379.2636
4139,433.33
4140,64.1328
4141,698.4598000000002
4142,827.0594
4143,1417.2476
4144,478.8632
4145,4483.606
4146,448.996
4147,1224.1198000000004
4148,571.7304
4149,2004.1098
4150,2255.9770000000003
4151,827.9226000000001
4152,832.0574
4153,1055.5906
4154,301.5312
4155,314.3974
4156,399.7304
4157,418.33099999999996
4158,382.5292
4159,996.7244
4160,225.00099999999998
4161,182.1338
4162,1023.658
4163,348.3994
4164,376.5332
4165,1177.7938
4166,337.0684
4167,1033.3964
4168,138.06640000000002
4169,1108.3914
4170,211.86720000000003
4171,791.0010000000001
4172,796.1982
4173,929.3964
4174,305.7344
4175,238.1338
4176,260.334
4177,411.1338
4178,170.1338
4179,351.9326
4180,252.60060000000004
4181,302.9336
4182,77.59960000000002
4183,48.0664
4184,59.59960000000001
4185,200.4658
4186,315.334
4187,308.7998
4188,60.333
4189,250.0654
4190,75.7998
4191,678.4688000000001
4192,180.13280000000003
4193,171.33300000000003
4194,267.5332
4195,444.1338
4196,187.0664
4197,182.7324
4198,107.333
4199,62.79980000000001
4200,70.0
4201,104.3994
4202,34.0
4203,693.1328
4204,265.3994
4205,250.26660000000004
4206,323.666
4207,639.7314
4208,626.8662
4209,849.7938
4210,315.5332
4211,733.9286000000002
4212,231.7334
4213,1032.7948
4214,652.7334000000002
4215,599.6669999999999
4216,842.9316000000001
4217,731.0654
4218,733.0663999999998
4219,755.0
4220,315.7334
4221,275.33400000000006
4222,283.8008
4223,282.1992
4224,146.8662
4225,834.1238000000002
4226,336.7988
4227,335.5312
4228,75.1992
4229,1224.1892000000005
4230,1850.5282
4231,2917.9086
4232,689.1942
4233,1414.7868
4234,635.4638
4235,3714.8896
4236,1403.8672
4237,1905.9226
4238,2750.7284
4239,2077.4558
4240,1145.5916000000002
4241,1265.993
4242,853.7968
4243,441.4638
4244,369.9326
4245,588.7284000000002
4246,164.7978
4247,108.6006
4248,266.73440000000005
4249,212.2676
4250,327.8642
4251,677.5292000000002
4252,513.5996
4253,1194.5926
4254,492.9336
4255,1009.9276
4256,486.2686
4257,766.6640000000001
4258,525.2666
4259,976.4638
4260,1381.9920000000002
4261,1427.993
4262,496.7344
4263,630.5342
4264,546.9336000000002
4265,200.9346
4266,384.26860000000005
4267,789.0
4268,116.0674
4269,51.5996
4270,307.5986000000001
4271,222.0664
4272,49.79980000000001
4273,539.5996
4274,380.5332
4275,913.3974
4276,584.335
4277,780.668
4278,366.9326
4279,472.2666
4280,345.66600000000005
4281,1107.661
4282,927.0644
4283,532.2002
4284,355.46580000000006
4285,465.6006
4286,238.4668
4287,317.1338
4288,251.1338
4289,541.9336000000002
4290,221.4004
4291,81.0664
4292,593.3290000000001
4293,399.664
4294,50.33300000000001
4295,936.8572
4296,701.0624
4297,1316.989
4298,576.2636
4299,714.8612
4300,422.33099999999996
4301,955.1278
4302,538.8632
4303,1506.5876
4304,1284.5866
4305,717.2606000000002
4306,621.1972000000002
4307,561.0654000000002
4308,368.99699999999996
4309,292.4658
4310,301.5322
4311,478.2626
4312,499.7958
4313,288.1992
4314,934.2616
4315,717.5302
4316,220.6006
4317,1459.9326
4318,1245.3954
4319,2497.325
4320,697.5292000000002
4321,1672.7214
4322,565.1318000000001
4323,2285.8552
4324,830.7324000000001
4325,2176.784800000001
4326,2475.1258000000007
4327,1691.656
4328,1031.1288
4329,1265.0674
4330,589.5986
4331,923.2626
4332,554.7334000000002
4333,692.8652000000002
4334,623.7958000000001
4335,473.2616
4336,343.7304000000001
4337,431.5966
4338,598.7254
4339,546.2626
4340,625.5986
4341,1028.0594
4342,557.5282
4343,413.8632
4344,118.8662
4345,1092.5896
4346,276.666
4347,1223.7908000000002
4348,906.7938
4349,586.7304
4350,259.59860000000003
4351,359.2646000000001
4352,196.4658
4353,167.5322
4354,314.1972
4355,436.8632
4356,79.666
4357,57.0
4358,788.1328
4359,631.5312
4360,201.13280000000003
4361,1922.8652
4362,313.33299999999997
4363,2195.5966
4364,748.3994
4365,1392.8632
4366,384.4004
4367,546.7344
4368,286.2002
4369,2406.4548000000004
4370,1343.5302
4371,496.1348
4372,331.4668000000001
4373,767.1982
4374,371.3994
4375,959.2656
4376,165.4678
4377,505.4014
4378,1135.1972
4379,1573.007
4380,786.6026
4381,489.1348
4382,452.67100000000005
4383,1557.0774
4384,1564.4708
4385,2395.8058
4386,983.33
4387,1132.6016
4388,407.20020000000005
4389,2642.4758
4390,1008.7334
4391,2703.4054
4392,3144.3480000000004
4393,1416.0694000000005
4394,912.4658
4395,1198.1398000000004
4396,809.9336000000002
4397,554.1348
4398,662.5342
4399,1008.8028000000003
4400,290.0
4401,275.00100000000003
4402,472.80180000000007
4403,573.337
4404,76.333
4405,953.0
4406,747.7364
4407,2470.8722
4408,1289.004
4409,441.1328
4410,231.8028
4411,1004.2696
4412,264.7354
4413,2786.7988000000005
4414,1506.2042
4415,504.4024
4416,195.8682
4417,367.8682
4418,242.6016
4419,729.2706000000002
4420,232.8692
4421,593.8682
4422,532.002
4423,259.2656
4424,366.5976
4425,436.4648
4426,749.0584000000001
4427,749.1952000000001
4428,510.0654
4429,1401.7938
4430,394.5302
4431,714.3944
4432,207.7324
4433,1048.2596
4434,290.0654
4435,1404.3239999999998
4436,1272.1912
4437,669.1308
4438,426.2646
4439,393.8652
4440,334.8652
4441,638.4618
4442,316.332
4443,415.5976
4444,826.327
4445,262.4648
4446,190.4658
4447,71.4658
4448,83.53320000000002
4449,275.4648
4450,281.4648
4451,388.4618
4452,60.7324
4453,331.6620000000001
4454,84.666
4455,470.99500000000006
4456,227.5322
4457,303.4648
4458,277.26460000000003
4459,490.8622
4460,235.59860000000003
4461,279.0654
4462,165.3994
4463,107.7324
4464,116.332
4465,101.7988
4466,92.46580000000002
4467,376.1318
4468,398.33099999999996
4469,435.0654
4470,298.5312
4471,1397.9346
4472,948.1982
4473,1590.4658
4474,483.39740000000006
4475,843.4588
4476,278.999
4477,1995.4638
4478,474.00000000000006
4479,2421.7194
4480,1936.0674000000006
4481,1366.7968
4482,570.7998
4483,540.2666
4484,446.333
4485,668.8662
4486,313.999
4487,453.13180000000006
4488,583.4648
4489,503.2646
4490,219.5322
4491,236.5322
4492,379.5302
4493,464.3954
4494,480.664
4495,1325.5896
4496,194.3984
4497,501.1278
4498,143.8662
4499,1539.3239999999998
4500,270.5332
4501,1198.5906
4502,885.9276
4503,1294.3904000000002
4504,300.1982
4505,304.3984000000001
4506,261.0654
4507,270.93260000000004
4508,92.999
4509,280.999
4510,262.0654
4511,24.7998
4512,32.0664
4513,45.1328
4514,21.7998
4515,78.5322
4516,206.13280000000003
4517,349.5322000000001
4518,148.4004
4519,51.19920000000001
4520,39.466800000000006
4521,124.5996
4522,39.0664
4523,336.665
4524,188.99900000000002
4525,43.5996
4526,80.59960000000002
4527,86.3994
4528,25.5332
4529,91.8662
4530,39.3994
4531,60.5996
4532,59.866200000000006
4533,555.0654
4534,200.666
4535,91.666
4536,500.99699999999996
4537,477.33099999999996
4538,307.5996
4539,476.39740000000006
4540,117.4658
4541,921.8572
4542,127.19920000000002
4543,1185.1218
4544,212.8662
4545,359.9980000000001
4546,312.5312
4547,1124.1872
4548,308.9326000000001
4549,264.33299999999997
4550,376.1308
4551,227.59860000000003
4552,214.13280000000003
4553,204.3984
4554,80.3994
4555,262.66700000000003
4556,136.1328
4557,87.59960000000002
4558,206.4004
4559,265.8662
4560,184.2666
4561,271.46680000000003
4562,83.39940000000001
4563,415.79780000000005
4564,87.7998
4565,566.5986
4566,120.06640000000002
4567,200.3994
4568,187.2002
4569,554.0
4570,215.5996
4571,170.20020000000005
4572,207.66700000000003
4573,121.3994
4574,110.2666
4575,115.9326
4576,59.2666
4577,500.664
4578,223.26460000000003
4579,109.0654
4580,573.5946
4581,408.4638
4582,244.0654
4583,428.33099999999996
4584,124.332
4585,810.3914000000002
4586,132.0654
4587,839.9256
4588,177.0654
4589,281.9980000000001
4590,268.26460000000003
4591,768.2586000000001
4592,326.7314
4593,240.3994
4594,289.5976
4595,230.7978
4596,188.9316
4597,193.9306
4598,90.7988
4599,121.86620000000002
4600,47.0
4601,28.733400000000003
4602,91.4004
4603,101.46580000000002
4604,85.4668
4605,161.5996
4606,30.733400000000003
4607,146.332
4608,30.733400000000003
4609,318.59760000000006
4610,37.79980000000001
4611,109.7998
4612,80.999
4613,337.6640000000001
4614,63.3994
4615,57.06640000000001
4616,41.79980000000001
4617,50.0
4618,33.5332
4619,52.33300000000001
4620,25.7334
4621,450.93160000000006
4622,184.5986
4623,145.19920000000005
4624,444.5312
4625,462.7304
4626,353.5332
4627,514.664
4628,134.9326
4629,660.2606000000002
4630,108.5332
4631,985.9276
4632,212.3994
4633,431.9306
4634,385.33099999999996
4635,1159.0594
4636,329.3994
4637,333.0664000000001
4638,231.999
4639,389.7334
4640,157.33300000000003
4641,283.0664000000001
4642,139.19920000000002
4643,304.3994
4644,137.19920000000002
4645,114.3994
4646,185.8008
4647,285.8652
4648,213.33300000000003
4649,364.7998
4650,100.8662
4651,465.995
4652,91.333
4653,681.5956000000001
4654,146.7998
4655,290.9326
4656,233.5332
4657,733.5926000000002
4658,268.5996
4659,229.6006
4660,188.4668
4661,123.8662
4662,82.06640000000002
4663,121.2656
4664,69.7998
4665,355.1318
4666,191.8652
4667,128.53220000000002
4668,548.8008
4669,395.0644
4670,255.7998
4671,427.59760000000006
4672,117.4658
4673,792.3914000000002
4674,124.46580000000002
4675,783.7264
4676,195.2666
4677,362.332
4678,311.7304000000001
4679,843.327
4680,321.7988
4681,312.46580000000006
4682,213.4658
4683,302.0664000000001
4684,133.3994
4685,214.2656
4686,115.7324
4687,460.9980000000001
4688,223.79880000000003
4689,74.333
4690,434.1982
4691,431.3964
4692,340.9326000000001
4693,453.1982
4694,84.99900000000002
4695,961.9256
4696,138.73239999999998
4697,1039.5272
4698,192.1328
4699,420.3984
4700,368.9316
4701,1288.2616
4702,280.332
4703,329.1992
4704,292.9316
4705,227.26660000000004
4706,207.5322
4707,200.5322
4708,82.8662
4709,164.40040000000005
4710,421.99699999999996
4711,122.86620000000002
4712,63.666000000000004
4713,298.8632
4714,641.3290000000002
4715,1233.987
4716,369.8642
4717,1950.7738
4718,1145.995
4719,1037.9216
4720,319.7978
4721,937.1862
4722,2183.1722
4723,549.7304
4724,323.997
4725,530.7978
4726,259.39840000000004
4727,397.3994
4728,110.19920000000002
4729,397.8642
4730,367.2636
4731,418.333
4732,175.86720000000003
4733,260.66600000000005
4734,51.333
4735,421.7334
4736,252.86720000000003
4737,636.4658000000002
4738,160.5996
4739,158.5996
4740,64.1328
4741,850.0614
4742,203.00100000000003
4743,522.664
4744,411.7324
4745,435.0654
4746,148.667
4747,264.20120000000003
4748,171.1338
4749,74.8662
4750,89.33300000000001
4751,478.66600000000005
4752,76.1328
4753,251.5322
4754,109.666
4755,51.7334
4756,65.93260000000001
4757,141.3994
4758,99.2666
4759,258.9326
4760,49.2666
4761,87.39940000000001
4762,31.5332
4763,322.332
4764,57.466800000000006
4765,181.00000000000003
4766,171.7998
4767,230.9336
4768,54.0
4769,94.5332
4770,63.0
4771,37.0664
4772,61.466800000000006
4773,101.2656
4774,36.5332
4775,172.5996
4776,74.666
4777,89.39940000000001
4778,361.7978
4779,328.0634
4780,184.7998
4781,662.3994
4782,159.7998
4783,1296.5926
4784,224.13280000000003
4785,646.5302
4786,208.3994
4787,464.8652
4788,274.7988
4789,577.5956
4790,395.2646
4791,348.0644
4792,514.6659999999999
4793,252.3994
4794,252.5986
4795,141.333
4796,114.5332
4797,127.66500000000002
4798,245.79880000000003
4799,345.79780000000005
4800,399.3954
4801,494.3954
4802,171.33300000000003
4803,538.998
4804,233.5996
4805,1174.3210000000001
4806,215.8662
4807,429.19720000000007
4808,205.3994
4809,700.663
4810,456.1308
4811,427.5966
4812,713.4608000000002
4813,375.93160000000006
4814,259.53220000000005
4815,503.8642
4816,305.0644000000001
4817,382.5976
4818,293.0654
4819,54.66700000000001
4820,94.2002
4821,82.26660000000003
4822,36.5332
4823,167.06640000000004
4824,107.9336
4825,179.40040000000005
4826,76.26660000000003
4827,432.5322000000001
4828,101.2002
4829,305.86620000000005
4830,141.40040000000005
4831,188.33300000000003
4832,218.1328
4833,304.5322
4834,109.9336
4835,155.6006
4836,122.4004
4837,113.7334
4838,75.53320000000002
4839,61.9336
4840,62.7334
4841,249.8652
4842,214.8652
4843,342.5312
4844,220.4658
4845,701.8592
4846,453.8642
4847,1728.3874
4848,780.1932
4849,5991.7178
4850,1310.3239999999998
4851,1850.7224
4852,884.1922000000002
4853,1723.65
4854,1390.8542
4855,1220.4548
4856,828.5272000000001
4857,1044.3894
4858,918.2546
4859,1264.1882
4860,353.9306
4861,296.2646
4862,630.6610000000002
4863,190.9346
4864,268.0674
4865,294.8672
4866,253.334
4867,278.4678
4868,290.0684
4869,766.8662
4870,319.3350000000001
4871,1751.664
4872,221.8008
4873,609.5976
4874,293.1348000000001
4875,737.4698000000002
4876,800.6650000000002
4877,565.4668
4878,756.2656
4879,437.0
4880,359.5322000000001
4881,541.1308
4882,142.53320000000005
4883,280.4678
4884,379.8008
4885,148.7324
4886,282.59760000000006
4887,234.1318
4888,93.5332
4889,315.7958000000001
4890,352.1972
4891,599.6610000000002
4892,273.1318
4893,1712.8472000000004
4894,263.9316
4895,780.1238000000002
4896,314.4648
4897,558.9276
4898,596.7284
4899,742.5252
4900,576.7948000000001
4901,335.99699999999996
4902,407.1952
4903,382.1308
4904,117.33200000000002
4905,222.1318
4906,264.39840000000004
4907,123.4658
4908,18.733400000000003
4909,25.7334
4910,143.79880000000003
4911,26.4668
4912,41.79980000000001
4913,206.2656
4914,64.53320000000001
4915,517.4588
4916,19.4668
4917,241.86420000000004
4918,27.733400000000003
4919,190.7314
4920,105.0654
4921,274.4658
4922,38.2666
4923,26.7334
4924,39.2666
4925,87.999
4926,18.733400000000003
4927,23.2002
4928,34.333
4929,150.3994
4930,202.39840000000004
4931,104.999
4932,89.26660000000003
4933,287.9306
4934,213.332
4935,457.06440000000015
4936,161.9326
4937,2115.2386
4938,207.7324
4939,502.8622
4940,212.5322
4941,433.9980000000001
4942,355.3964
4943,618.33
4944,365.8632
4945,314.5312
4946,409.1298000000001
4947,308.9326000000001
4948,107.7324
4949,120.7988
4950,157.19920000000005
4951,257.5996
4952,88.99900000000002
4953,144.1328
4954,269.06440000000003
4955,238.46480000000003
4956,210.999
4957,575.3974000000002
4958,275.8652
4959,1582.7718000000002
4960,93.666
4961,646.327
4962,148.5986
4963,612.1288000000002
