id,forecastVolum
5764,127
5765,139
5766,61
5767,17
5768,103
5769,115
5770,18
5771,275
5772,74
5773,268
5774,203
5775,200
5776,104
5777,152
5778,73
5779,327
5780,205
5781,91
5782,51
5783,169
5784,38
5785,79
5786,77
5787,184
5788,46
5789,37
5790,86
5791,51
5792,3
5793,124
5794,125
5795,84
5796,37
5797,192
5798,55
5799,98
5800,104
5801,77
5802,75
5803,110
5804,104
5805,133
5806,63
5807,32
5808,32
5809,44
5810,18
5811,25
5812,78
5813,260
5814,10
5815,212
5816,168
5817,1121
5818,547
5819,266
5820,96
5821,249
5822,100
5823,796
5824,529
5825,63
5826,90
5827,67
5828,84
5829,182
5830,32
5831,121
5832,111
5833,1211
5834,157
5835,129
5836,113
5837,630
5838,694
5839,566
5840,190
5841,845
5842,258
5843,1577
5844,317
5845,320
5846,724
5847,868
5848,471
5849,452
5850,222
5851,120
5852,163
5853,186
5854,31
5855,164
5856,175
5857,108
5858,60
5859,268
5860,153
5861,417
5862,142
5863,435
5864,230
5865,343
5866,131
5867,431
5868,732
5869,210
5870,416
5871,192
5872,114
5873,186
5874,114
5875,169
5876,90
5877,31
5878,105
5879,114
5880,34
5881,175
5882,98
5883,450
5884,213
5885,895
5886,194
5887,278
5888,89
5889,336
5890,259
5891,187
5892,134
5893,134
5894,200
5895,345
5896,58
5897,78
5898,271
5899,14
5900,93
5901,17
5902,4
5903,86
5904,36
5905,72
5906,52
5907,112
5908,16
5909,144
5910,57
5911,134
5912,95
5913,100
5914,22
5915,30
5916,18
5917,18
5918,65
5919,35
5920,19
5921,311
5922,77
5923,100
5924,135
5925,206
5926,384
5927,517
5928,129
5929,316
5930,88
5931,843
5932,216
5933,277
5934,427
5935,389
5936,179
5937,232
5938,125
5939,98
5940,90
5941,97
5942,40
5943,313
5944,123
5945,110
5946,32
5947,406
5948,781
5949,1045
5950,174
5951,400
5952,214
5953,1399
5954,389
5955,414
5956,819
5957,777
5958,390
5959,391
5960,271
5961,132
5962,115
5963,158
5964,55
5965,3
5966,23
5967,62
5968,14
5969,73
5970,31
5971,129
5972,145
5973,23
5974,20
5975,49
5976,18
5977,337
5978,113
5979,15
5980,16
5981,22
5982,17
5983,36
5984,16
5985,40
5986,19
5987,12
5988,50
5989,65
5990,11
5991,79
5992,21
5993,259
5994,105
5995,533
5996,107
5997,74
5998,45
5999,399
6000,221
6001,35
6002,84
6003,105
6004,49
6005,24
6006,39
6007,75
6008,27
6009,43
6010,153
6011,64
6012,27
6013,209
6014,159
6015,148
6016,42
6017,142
6018,73
6019,260
6020,81
6021,167
6022,232
6023,167
6024,99
6025,138
6026,73
6027,46
6028,104
6029,62
6030,78
6031,69
6032,310
6033,49
6034,24
6035,236
6036,249
6037,766
6038,207
6039,604
6040,558
6041,511
6042,165
6043,296
6044,794
6045,275
6046,205
6047,302
6048,137
6049,155
6050,107
6051,205
6052,262
6053,110
6054,112
6055,252
6056,8
6057,322
6058,104
6059,453
6060,147
6061,55
6062,41
6063,211
6064,93
6065,369
6066,280
6067,90
6068,33
6069,164
6070,144
6071,39
6072,20
6073,286
6074,52
6075,73
6076,114
6077,50
6078,46
6079,154
6080,133
6081,199
6082,76
6083,1478
6084,127
6085,328
6086,115
6087,154
6088,234
6089,355
6090,246
6091,201
6092,170
6093,167
6094,120
6095,71
6096,93
6097,168
6098,221
6099,87
6100,100
6101,339
6102,320
6103,460
6104,119
6105,1640
6106,238
6107,816
6108,201
6109,338
6110,512
6111,666
6112,543
6113,277
6114,342
6115,242
6116,155
6117,178
6118,156
6119,81
6120,23
6121,42
6122,157
6123,51
6124,81
6125,194
6126,97
6127,294
6128,22
6129,192
6130,35
6131,212
6132,211
6133,198
6134,78
6135,23
6136,59
6137,114
6138,17
6139,46
6140,98
6141,92
6142,99
6143,77
6144,101
6145,131
6146,139
6147,474
6148,138
6149,1407
6150,132
6151,411
6152,106
6153,491
6154,243
6155,402
6156,227
6157,180
6158,248
6159,153
6160,66
6161,81
6162,65
6163,40
6164,59
6165,64
6166,31
6167,109
6168,274
6169,246
6170,93
6171,191
6172,13
6173,171
6174,19
6175,192
6176,258
6177,115
6178,45
6179,71
6180,18
6181,32
6182,15
6183,45
6184,78
6185,36
6186,71
6187,100
6188,129
6189,352
6190,361
6191,81
6192,199
6193,64
6194,117
6195,69
6196,260
6197,271
6198,115
6199,86
6200,95
6201,53
6202,25
6203,51
6204,49
6205,74
6206,17
6207,317
6208,70
6209,3
6210,234
6211,115
6212,127
6213,90
6214,223
6215,81
6216,52
6217,112
6218,139
6219,200
6220,137
6221,155
6222,381
6223,64
6224,48
6225,120
6226,117
6227,16
6228,52
6229,66
6230,56
6231,60
6232,365
6233,169
6234,432
6235,89
6236,821
6237,152
6238,394
6239,198
6240,379
6241,382
6242,296
6243,164
6244,177
6245,190
6246,194
6247,91
6248,88
6249,53
6250,13
6251,72
6252,77
6253,15
6254,201
6255,49
6256,179
6257,130
6258,118
6259,65
6260,101
6261,47
6262,238
6263,142
6264,66
6265,36
6266,108
6267,27
6268,57
6269,57
6270,106
6271,36
6272,26
6273,57
6274,37
6275,3
6276,78
6277,78
6278,58
6279,27
6280,108
6281,33
6282,64
6283,62
6284,54
6285,52
6286,73
6287,61
6288,82
6289,37
6290,23
6291,22
6292,26
6293,18
6294,22
6295,66
6296,177
6297,10
6298,162
6299,116
6300,792
6301,381
6302,159
6303,67
6304,192
6305,69
6306,569
6307,361
6308,52
6309,67
6310,49
6311,62
6312,134
6313,26
6314,78
6315,91
6316,780
6317,110
6318,101
6319,83
6320,411
6321,414
6322,395
6323,131
6324,513
6325,166
6326,1215
6327,218
6328,227
6329,471
6330,604
6331,313
6332,298
6333,146
6334,84
6335,112
6336,121
6337,25
6338,215
6339,183
6340,129
6341,69
6342,297
6343,166
6344,419
6345,191
6346,532
6347,240
6348,338
6349,164
6350,456
6351,602
6352,242
6353,377
6354,224
6355,118
6356,250
6357,113
6358,185
6359,90
6360,41
6361,109
6362,139
6363,36
6364,213
6365,113
6366,514
6367,271
6368,1086
6369,207
6370,290
6371,110
6372,385
6373,256
6374,248
6375,145
6376,154
6377,219
6378,456
6379,59
6380,78
6381,325
6382,23
6383,89
6384,21
6385,4
6386,96
6387,37
6388,78
6389,59
6390,142
6391,14
6392,143
6393,66
6394,149
6395,102
6396,115
6397,21
6398,35
6399,18
6400,26
6401,59
6402,37
6403,16
6404,403
6405,86
6406,126
6407,176
6408,256
6409,403
6410,613
6411,180
6412,397
6413,98
6414,821
6415,279
6416,356
6417,471
6418,457
6419,204
6420,291
6421,149
6422,130
6423,99
6424,114
6425,45
6426,407
6427,143
6428,136
6429,38
6430,473
6431,820
6432,1152
6433,229
6434,522
6435,245
6436,1374
6437,476
6438,501
6439,841
6440,868
6441,433
6442,470
6443,303
6444,182
6445,124
6446,165
6447,63
6448,5
6449,20
6450,73
6451,15
6452,85
6453,34
6454,147
6455,167
6456,30
6457,20
6458,48
6459,21
6460,360
6461,117
6462,20
6463,16
6464,24
6465,17
6466,46
6467,17
6468,38
6469,19
6470,17
6471,45
6472,69
6473,11
6474,82
6475,20
6476,240
6477,119
6478,569
6479,104
6480,67
6481,46
6482,391
6483,199
6484,40
6485,83
6486,108
6487,47
6488,29
6489,35
6490,73
6491,24
6492,65
6493,139
6494,77
6495,32
6496,235
6497,152
6498,168
6499,66
6500,187
6501,77
6502,243
6503,107
6504,191
6505,211
6506,205
6507,102
6508,173
6509,75
6510,73
6511,101
6512,70
6513,83
6514,88
6515,288
6516,51
6517,25
6518,239
6519,240
6520,655
6521,236
6522,638
6523,521
6524,461
6525,168
6526,302
6527,635
6528,286
6529,182
6530,297
6531,140
6532,196
6533,94
6534,203
6535,282
6536,139
6537,125
6538,289
6539,9
6540,392
6541,121
6542,517
6543,181
6544,66
6545,41
6546,226
6547,119
6548,409
6549,289
6550,114
6551,36
6552,188
6553,164
6554,50
6555,20
6556,303
6557,53
6558,99
6559,117
6560,59
6561,47
6562,178
6563,146
6564,231
6565,90
6566,1932
6567,140
6568,332
6569,141
6570,184
6571,245
6572,392
6573,262
6574,241
6575,186
6576,227
6577,125
6578,83
6579,96
6580,230
6581,246
6582,112
6583,108
6584,425
6585,333
6586,551
6587,154
6588,1943
6589,266
6590,859
6591,248
6592,416
6593,551
6594,736
6595,599
6596,347
6597,348
6598,344
6599,166
6600,203
6601,160
6602,114
6603,20
6604,53
6605,196
6606,65
6607,91
6608,224
6609,120
6610,381
6611,22
6612,215
6613,42
6614,257
6615,218
6616,246
6617,92
6618,31
6619,56
6620,159
6621,17
6622,53
6623,113
6624,115
6625,113
6626,93
6627,116
6628,155
6629,166
6630,549
6631,182
6632,1763
6633,151
6634,444
6635,139
6636,562
6637,294
6638,493
6639,267
6640,220
6641,299
6642,205
6643,69
6644,90
6645,69
6646,54
6647,58
6648,82
6649,40
6650,134
6651,308
6652,289
6653,121
6654,260
6655,14
6656,194
6657,25
6658,239
6659,282
6660,143
6661,48
6662,84
6663,19
6664,46
6665,15
6666,46
6667,88
6668,43
6669,66
6670,103
6671,3
6672,125
6673,337
6674,350
6675,87
6676,240
6677,64
6678,111
6679,66
6680,268
6681,252
6682,123
6683,80
6684,105
6685,53
6686,27
6687,46
6688,48
6689,80
6690,20
6691,318
6692,82
6693,4
6694,262
6695,120
6696,145
6697,111
6698,280
6699,91
6700,52
6701,126
6702,159
6703,209
6704,145
6705,163
6706,409
6707,74
6708,55
6709,132
6710,122
6711,18
6712,64
6713,67
6714,62
6715,66
6716,351
6717,178
6718,449
6719,106
6720,968
6721,163
6722,398
6723,219
6724,393
6725,386
6726,313
6727,177
6728,199
6729,206
6730,231
6731,88
6732,94
6733,58
6734,17
6735,76
6736,88
6737,18
6738,213
6739,50
6740,198
6741,146
6742,150
6743,72
6744,105
6745,51
6746,251
6747,137
6748,74
6749,39
6750,121
6751,30
6752,64
6753,55
6754,113
6755,37
6756,31
6757,61
6758,42
6759,4
6760,77
6761,81
6762,64
6763,30
6764,127
6765,35
6766,73
6767,70
6768,60
6769,53
6770,82
6771,67
6772,90
6773,44
6774,28
6775,23
6776,25
6777,19
6778,24
6779,59
6780,191
6781,9
6782,171
6783,121
6784,784
6785,408
6786,191
6787,74
6788,190
6789,75
6790,620
6791,359
6792,52
6793,64
6794,52
6795,67
6796,158
6797,25
6798,80
6799,103
6800,809
6801,133
6802,119
6803,104
6804,444
6805,455
6806,443
6807,166
6808,601
6809,186
6810,1195
6811,263
6812,269
6813,514
6814,638
6815,350
6816,335
6817,170
6818,106
6819,128
6820,147
6821,27
6822,173
6823,160
6824,113
6825,58
6826,232
6827,151
6828,400
6829,157
6830,436
6831,219
6832,324
6833,134
6834,407
6835,560
6836,197
6837,366
6838,176
6839,121
6840,204
6841,100
6842,165
6843,94
6844,33
6845,102
6846,122
6847,34
6848,184
6849,100
6850,480
6851,235
6852,943
6853,197
6854,285
6855,100
6856,346
6857,274
6858,199
6859,146
6860,144
6861,224
6862,386
6863,51
6864,74
6865,298
6866,23
6867,85
6868,23
6869,4
6870,85
6871,39
6872,79
6873,54
6874,139
6875,20
6876,153
6877,61
6878,148
6879,99
6880,110
6881,28
6882,33
6883,25
6884,28
6885,59
6886,36
6887,26
6888,334
6889,75
6890,109
6891,148
6892,228
6893,373
6894,608
6895,151
6896,343
6897,96
6898,798
6899,245
6900,315
6901,449
6902,408
6903,204
6904,256
6905,146
6906,120
6907,87
6908,102
6909,46
6910,361
6911,124
6912,117
6913,31
6914,436
6915,800
6916,1075
6917,203
6918,482
6919,217
6920,1314
6921,424
6922,490
6923,835
6924,807
6925,415
6926,414
6927,303
6928,164
6929,107
6930,162
6931,67
6932,5
6933,20
6934,69
6935,14
6936,73
6937,30
6938,145
6939,154
6940,24
6941,18
6942,50
6943,19
6944,357
6945,117
6946,17
6947,17
6948,22
6949,19
6950,40
6951,16
6952,40
6953,22
6954,11
6955,40
6956,61
6957,10
6958,65
6959,14
6960,242
6961,101
6962,477
6963,97
6964,64
6965,39
6966,341
6967,201
6968,34
6969,74
6970,95
6971,43
6972,23
6973,29
6974,69
6975,23
6976,50
6977,145
6978,69
6979,35
6980,213
6981,157
6982,172
6983,53
6984,172
6985,73
6986,271
6987,91
6988,199
6989,250
6990,193
6991,110
6992,157
6993,83
6994,58
6995,100
6996,68
6997,91
6998,71
6999,266
7000,47
7001,22
7002,225
7003,234
7004,645
7005,213
7006,593
7007,462
7008,442
7009,157
7010,288
7011,625
7012,262
7013,184
7014,263
7015,139
7016,178
7017,85
7018,202
7019,275
7020,120
7021,109
7022,252
7023,6
7024,318
7025,109
7026,493
7027,147
7028,55
7029,42
7030,223
7031,102
7032,344
7033,271
7034,96
7035,34
7036,156
7037,150
7038,40
7039,17
7040,280
7041,50
7042,82
7043,113
7044,52
7045,48
7046,155
7047,138
7048,226
7049,77
7050,1612
7051,132
7052,336
7053,118
7054,166
7055,243
7056,361
7057,259
7058,220
7059,196
7060,199
7061,121
7062,74
7063,102
7064,180
7065,218
7066,92
7067,89
7068,356
7069,323
7070,484
7071,126
7072,1626
7073,246
7074,800
7075,214
7076,358
7077,533
7078,646
7079,550
7080,281
7081,361
7082,290
7083,153
7084,187
7085,173
7086,83
7087,16
7088,47
7089,166
7090,52
7091,82
7092,202
7093,95
7094,323
7095,22
7096,199
7097,35
7098,227
7099,208
7100,203
7101,83
7102,22
7103,63
7104,129
7105,16
7106,49
7107,101
7108,98
7109,100
7110,83
7111,105
7112,138
7113,145
7114,541
7115,151
7116,1543
7117,139
7118,444
7119,111
7120,544
7121,280
7122,427
7123,250
7124,195
7125,298
7126,182
7127,62
7128,81
7129,78
7130,44
7131,56
7132,73
7133,33
7134,110
7135,278
7136,277
7137,104
7138,220
7139,15
7140,199
7141,20
7142,214
7143,264
7144,126
7145,47
7146,71
7147,20
7148,37
7149,14
7150,43
7151,84
7152,37
7153,60
7154,91
7155,3
7156,112
7157,328
7158,353
7159,77
7160,215
7161,60
7162,119
7163,60
7164,263
7165,257
7166,107
7167,79
7168,93
7169,57
7170,23
7171,42
7172,47
7173,90
7174,14
7175,300
7176,66
7177,241
7178,109
7179,132
7180,96
7181,249
7182,79
7183,48
7184,115
7185,151
7186,209
7187,139
7188,153
7189,387
7190,65
7191,50
7192,119
7193,114
7194,17
7195,71
7196,60
7197,56
7198,53
7199,352
7200,171
7201,487
7202,104
7203,883
7204,143
7205,410
7206,211
7207,401
7208,399
7209,314
7210,178
7211,186
7212,201
7213,247
7214,84
7215,86
7216,53
7217,15
7218,12
7219,68
7220,77
7221,200
7222,41
7223,185
7224,140
7225,134
7226,60
7227,98
7228,45
7229,248
7230,134
7231,67
7232,35
7233,107
7234,30
7235,56
7236,52
7237,106
7238,35
7239,28
7240,53
7241,38
7242,4
7243,77
7244,73
7245,58
7246,28
7247,107
7248,31
7249,68
7250,63
7251,57
7252,50
7253,77
7254,58
7255,82
7256,40
7257,26
7258,22
7259,23
7260,17
7261,21
7262,52
7263,170
7264,8
7265,155
7266,108
7267,731
7268,392
7269,157
7270,59
7271,184
7272,69
7273,596
7274,335
7275,54
7276,58
7277,48
7278,56
7279,144
7280,24
7281,80
7282,93
7283,701
7284,110
7285,106
7286,84
7287,405
7288,441
7289,424
7290,146
7291,546
7292,155
7293,1106
7294,244
7295,257
7296,493
7297,628
7298,321
7299,300
7300,146
7301,103
7302,112
7303,132
7304,25
