Unnamed: 0,index,adcode,bodyType,id,model,regMonth,regYear,popularity,carCommentVolum,newsReplyVolum,label,province_rank,date_block_num,class_id,ad_model
16326,10736,450000,Sedan,0,ea489c253676aafc,1,2017,439.0,149.0,2152.0,365.0,4,13,1069,1069
16327,23532,510000,SUV,0,936168bd4850913d,1,2017,503.0,73.0,811.0,560.0,2,13,532,532
16328,32128,110000,Sedan,0,212083a9246d2fd3,1,2017,3142.0,167.0,13.0,105.0,2,13,264,264
16329,11100,310000,Sedan,0,cd5841d44fd7625e,1,2017,646.0,368.0,2480.0,339.0,3,13,1079,1079
16330,3372,320000,SUV,0,2a2ab41f8f6ff1cb,1,2017,31485.0,159.0,2603.0,1728.0,1,13,600,600
16331,25548,320000,SUV,0,fde95ea242abd896,1,2017,4424.0,45.0,1156.0,690.0,1,13,652,652
16332,9392,340000,Sedan,0,37aa9169b575ef79,1,2017,1011.0,126.0,972.0,248.0,3,13,976,976
16333,25576,360000,SUV,0,fde95ea242abd896,1,2017,1662.0,45.0,1156.0,381.0,4,13,625,625
16334,4072,410000,MPV,0,c06a2a387c0ee510,1,2017,2460.0,15.0,2898.0,517.0,1,13,503,503
16335,23420,310000,SUV,0,936168bd4850913d,1,2017,191.0,73.0,811.0,250.0,3,13,483,483
16336,25632,410000,SUV,0,fde95ea242abd896,1,2017,4687.0,45.0,1156.0,507.0,1,13,602,602
16337,33080,420000,SUV,0,4f79773e600518a6,1,2017,1144.0,38.0,22.0,450.0,3,13,1295,1295
16338,3316,440000,SUV,0,2a2ab41f8f6ff1cb,1,2017,20969.0,159.0,2603.0,5607.0,1,13,621,621
16339,23308,210000,Sedan,0,0797526c057dcf5b,1,2017,972.0,147.0,2451.0,1059.0,4,13,492,492
16340,25716,430000,SUV,0,fde95ea242abd896,1,2017,2558.0,45.0,1156.0,570.0,3,13,614,614
16341,23336,500000,Sedan,0,0797526c057dcf5b,1,2017,550.0,147.0,2451.0,333.0,4,13,491,491
16342,32072,530000,Sedan,0,212083a9246d2fd3,1,2017,1375.0,167.0,13.0,290.0,4,13,290,290
16343,10708,440000,Sedan,0,ea489c253676aafc,1,2017,2783.0,149.0,2152.0,368.0,1,13,988,988
16344,23364,610000,Sedan,0,0797526c057dcf5b,1,2017,576.0,147.0,2451.0,289.0,4,13,487,487
16345,4100,330000,MPV,0,c06a2a387c0ee510,1,2017,1597.0,15.0,2898.0,534.0,1,13,484,484
16346,25688,420000,SUV,0,fde95ea242abd896,1,2017,3479.0,45.0,1156.0,698.0,3,13,608,608
16347,33052,330000,SUV,0,4f79773e600518a6,1,2017,1158.0,38.0,22.0,131.0,1,13,1311,1311
16348,25660,330000,SUV,0,fde95ea242abd896,1,2017,3874.0,45.0,1156.0,732.0,1,13,605,605
16349,11128,530000,Sedan,0,cd5841d44fd7625e,1,2017,798.0,368.0,2480.0,409.0,4,13,1126,1126
16350,8748,510000,Sedan,0,28e29f2c03dcd84c,1,2017,1605.0,83.0,68.0,856.0,2,13,1313,1313
16351,32100,150000,Sedan,0,212083a9246d2fd3,1,2017,1459.0,167.0,13.0,284.0,5,13,292,292
16352,23392,230000,Sedan,0,0797526c057dcf5b,1,2017,490.0,147.0,2451.0,350.0,5,13,486,486
16353,3344,450000,SUV,0,2a2ab41f8f6ff1cb,1,2017,3809.0,159.0,2603.0,799.0,4,13,623,623
16354,23028,440000,Sedan,0,0797526c057dcf5b,1,2017,8602.0,147.0,2451.0,5306.0,1,13,574,574
16355,4212,210000,MPV,0,c06a2a387c0ee510,1,2017,818.0,15.0,2898.0,181.0,4,13,570,570
16356,23000,140000,Sedan,0,0797526c057dcf5b,1,2017,559.0,147.0,2451.0,502.0,4,13,576,576
16357,25940,150000,Sedan,0,97f15de12cfabbd5,1,2017,910.0,238.0,711.0,219.0,5,13,704,704
16358,4352,530000,Sedan,0,7023efdab9cedc03,1,2017,719.0,160.0,1413.0,40.0,4,13,544,544
16359,26248,410000,Sedan,0,97f15de12cfabbd5,1,2017,3272.0,238.0,711.0,692.0,1,13,680,680
16360,11268,370000,Sedan,0,cd5841d44fd7625e,1,2017,1827.0,368.0,2480.0,1861.0,1,13,990,990
16361,31904,350000,SUV,0,54fc07138d70374c,1,2017,1865.0,77.0,438.0,400.0,4,13,356,356
16362,9588,130000,Sedan,0,37aa9169b575ef79,1,2017,5321.0,126.0,972.0,2068.0,2,13,1223,1223
16363,22608,420000,Sedan,0,a432c483b5beb856,1,2017,627.0,111.0,53.0,267.0,3,13,548,548
16364,3148,150000,SUV,0,2a2ab41f8f6ff1cb,1,2017,1637.0,159.0,2603.0,551.0,5,13,594,594
16365,22580,330000,Sedan,0,a432c483b5beb856,1,2017,526.0,111.0,53.0,332.0,1,13,563,563
16366,768,340000,Sedan,0,3d7554f1f56dd664,1,2017,1583.0,513.0,3578.0,301.0,3,13,1092,1092
16367,33388,510000,SUV,0,fc32b1a017b34efe,1,2017,6348.0,32.0,1442.0,1186.0,2,13,1178,1178
16368,26192,360000,Sedan,0,97f15de12cfabbd5,1,2017,789.0,238.0,711.0,346.0,4,13,672,672
16369,8132,510000,SUV,0,6155b214590c66e6,1,2017,11752.0,136.0,3337.0,2540.0,2,13,982,982
16370,22636,430000,Sedan,0,a432c483b5beb856,1,2017,588.0,111.0,53.0,286.0,3,13,546,546
16371,31932,210000,SUV,0,54fc07138d70374c,1,2017,1688.0,77.0,438.0,249.0,4,13,270,270
16372,22664,350000,Sedan,0,a432c483b5beb856,1,2017,461.0,111.0,53.0,185.0,4,13,542,542
16373,4324,310000,Sedan,0,7023efdab9cedc03,1,2017,1591.0,160.0,1413.0,325.0,3,13,549,549
16374,26220,130000,Sedan,0,97f15de12cfabbd5,1,2017,2689.0,238.0,711.0,789.0,2,13,677,677
16375,26276,330000,Sedan,0,97f15de12cfabbd5,1,2017,2652.0,238.0,711.0,1138.0,1,13,596,596
16376,36020,320000,Sedan,0,c6cd4e0e073f5ac2,1,2017,1584.0,118.0,2278.0,1205.0,1,13,493,493
16377,22552,410000,Sedan,0,a432c483b5beb856,1,2017,837.0,111.0,53.0,252.0,1,13,552,552
16378,4408,110000,Sedan,0,7023efdab9cedc03,1,2017,2130.0,160.0,1413.0,40.0,2,13,557,557
16379,1272,530000,SUV,0,2d0d2c3403909fdb,1,2017,1122.0,430.0,173.0,290.0,4,13,268,268
16380,26360,350000,Sedan,0,97f15de12cfabbd5,1,2017,1171.0,238.0,711.0,509.0,4,13,513,513
16381,22440,450000,Sedan,0,a432c483b5beb856,1,2017,473.0,111.0,53.0,161.0,4,13,561,561
16382,740,510000,Sedan,0,3d7554f1f56dd664,1,2017,5695.0,513.0,3578.0,657.0,2,13,1107,1107
16383,33472,140000,SUV,0,fc32b1a017b34efe,1,2017,1974.0,32.0,1442.0,417.0,4,13,1082,1082
16384,11296,140000,Sedan,0,cd5841d44fd7625e,1,2017,480.0,368.0,2480.0,426.0,4,13,957,957
16385,10596,510000,Sedan,0,ea489c253676aafc,1,2017,2815.0,149.0,2152.0,1017.0,2,13,978,978
16386,33444,370000,SUV,0,fc32b1a017b34efe,1,2017,4114.0,32.0,1442.0,723.0,1,13,1091,1091
16387,26332,430000,Sedan,0,97f15de12cfabbd5,1,2017,1475.0,238.0,711.0,710.0,3,13,510,510
16388,22468,320000,Sedan,0,a432c483b5beb856,1,2017,671.0,111.0,53.0,484.0,1,13,559,559
16389,22496,360000,Sedan,0,a432c483b5beb856,1,2017,337.0,111.0,53.0,258.0,4,13,556,556
16390,33416,340000,SUV,0,fc32b1a017b34efe,1,2017,1523.0,32.0,1442.0,574.0,3,13,1169,1169
16391,31876,430000,SUV,0,54fc07138d70374c,1,2017,2536.0,77.0,438.0,505.0,3,13,443,443
16392,22524,130000,Sedan,0,a432c483b5beb856,1,2017,429.0,111.0,53.0,164.0,2,13,555,555
16393,4380,150000,Sedan,0,7023efdab9cedc03,1,2017,642.0,160.0,1413.0,31.0,5,13,551,551
16394,26304,420000,Sedan,0,97f15de12cfabbd5,1,2017,1815.0,238.0,711.0,749.0,3,13,508,508
16395,1244,310000,SUV,0,2d0d2c3403909fdb,1,2017,664.0,430.0,173.0,157.0,3,13,278,278
16396,32996,130000,SUV,0,4f79773e600518a6,1,2017,1567.0,38.0,22.0,362.0,2,13,1213,1213
16397,33360,110000,SUV,0,fc32b1a017b34efe,1,2017,3104.0,32.0,1442.0,173.0,2,13,1130,1130
16398,26164,320000,Sedan,0,97f15de12cfabbd5,1,2017,2750.0,238.0,711.0,1070.0,1,13,683,683
16399,22860,150000,Sedan,0,0797526c057dcf5b,1,2017,309.0,147.0,2451.0,236.0,5,13,587,587
16400,26024,340000,Sedan,0,97f15de12cfabbd5,1,2017,1293.0,238.0,711.0,495.0,3,13,685,685
16401,22888,110000,Sedan,0,0797526c057dcf5b,1,2017,1367.0,147.0,2451.0,232.0,2,13,585,585
16402,11212,510000,Sedan,0,cd5841d44fd7625e,1,2017,2811.0,368.0,2480.0,1390.0,2,13,1136,1136
16403,10652,370000,Sedan,0,ea489c253676aafc,1,2017,3184.0,149.0,2152.0,2330.0,1,13,983,983
16404,25996,510000,Sedan,0,97f15de12cfabbd5,1,2017,3684.0,238.0,711.0,391.0,2,13,709,709
16405,22916,510000,Sedan,0,0797526c057dcf5b,1,2017,2744.0,147.0,2451.0,609.0,2,13,582,582
16406,8692,150000,Sedan,0,28e29f2c03dcd84c,1,2017,242.0,83.0,68.0,494.0,5,13,1037,1037
16407,4240,500000,MPV,0,c06a2a387c0ee510,1,2017,374.0,15.0,2898.0,60.0,4,13,577,577
16408,33276,310000,SUV,0,fc32b1a017b34efe,1,2017,857.0,32.0,1442.0,138.0,3,13,1003,1003
16409,31960,500000,SUV,0,54fc07138d70374c,1,2017,1636.0,77.0,438.0,576.0,4,13,274,274
16410,22944,340000,Sedan,0,0797526c057dcf5b,1,2017,567.0,147.0,2451.0,358.0,3,13,593,593
16411,33248,230000,SUV,0,4f79773e600518a6,1,2017,999.0,38.0,22.0,131.0,5,13,968,968
16412,3232,340000,SUV,0,2a2ab41f8f6ff1cb,1,2017,12468.0,159.0,2603.0,1515.0,3,13,699,699
16413,22972,370000,Sedan,0,0797526c057dcf5b,1,2017,2210.0,147.0,2451.0,1788.0,1,13,580,580
16414,25968,110000,Sedan,0,97f15de12cfabbd5,1,2017,2373.0,238.0,711.0,601.0,2,13,707,707
16415,796,370000,Sedan,0,3d7554f1f56dd664,1,2017,3786.0,513.0,3578.0,775.0,1,13,1134,1134
16416,4268,610000,MPV,0,c06a2a387c0ee510,1,2017,878.0,15.0,2898.0,234.0,4,13,583,583
16417,22832,530000,Sedan,0,0797526c057dcf5b,1,2017,344.0,147.0,2451.0,160.0,4,13,588,588
16418,33304,530000,SUV,0,fc32b1a017b34efe,1,2017,1625.0,32.0,1442.0,406.0,4,13,994,994
16419,22692,210000,Sedan,0,a432c483b5beb856,1,2017,213.0,111.0,53.0,101.0,4,13,541,541
16420,36804,430000,SUV,0,a9a43d1a7ecbe75d,1,2017,307.0,245.0,4059.0,519.0,3,13,855,855
16421,22720,500000,Sedan,0,a432c483b5beb856,1,2017,301.0,111.0,53.0,179.0,4,13,538,538
16422,11240,340000,Sedan,0,cd5841d44fd7625e,1,2017,1130.0,368.0,2480.0,667.0,3,13,1150,1150
16423,3176,110000,SUV,0,2a2ab41f8f6ff1cb,1,2017,5226.0,159.0,2603.0,212.0,2,13,675,675
16424,9336,110000,Sedan,0,37aa9169b575ef79,1,2017,2703.0,126.0,972.0,300.0,2,13,1090,1090
16425,26136,450000,Sedan,0,97f15de12cfabbd5,1,2017,783.0,238.0,711.0,193.0,4,13,668,668
16426,22748,610000,Sedan,0,a432c483b5beb856,1,2017,251.0,111.0,53.0,89.0,4,13,565,565
16427,4296,230000,MPV,0,c06a2a387c0ee510,1,2017,818.0,15.0,2898.0,129.0,5,13,590,590
16428,35768,530000,Sedan,0,c6cd4e0e073f5ac2,1,2017,423.0,118.0,2278.0,105.0,4,13,1006,1006
16429,33332,150000,SUV,0,fc32b1a017b34efe,1,2017,1301.0,32.0,1442.0,304.0,5,13,1068,1068
16430,26108,440000,Sedan,0,97f15de12cfabbd5,1,2017,6070.0,238.0,711.0,2666.0,1,13,661,661
16431,26080,140000,Sedan,0,97f15de12cfabbd5,1,2017,1098.0,238.0,711.0,316.0,4,13,659,659
16432,22776,230000,Sedan,0,a432c483b5beb856,1,2017,159.0,111.0,53.0,60.0,5,13,566,566
16433,22804,310000,Sedan,0,0797526c057dcf5b,1,2017,541.0,147.0,2451.0,175.0,3,13,591,591
16434,3204,510000,SUV,0,2a2ab41f8f6ff1cb,1,2017,24086.0,159.0,2603.0,1223.0,2,13,664,664
16435,26052,370000,Sedan,0,97f15de12cfabbd5,1,2017,3697.0,238.0,711.0,1031.0,1,13,657,657
16436,10624,340000,Sedan,0,ea489c253676aafc,1,2017,885.0,149.0,2152.0,741.0,3,13,962,962
16437,23560,340000,SUV,0,936168bd4850913d,1,2017,102.0,73.0,811.0,378.0,3,13,531,531
16438,32156,510000,Sedan,0,212083a9246d2fd3,1,2017,7015.0,167.0,13.0,983.0,2,13,242,242
16439,32968,360000,SUV,0,4f79773e600518a6,1,2017,651.0,38.0,22.0,264.0,4,13,1266,1266
16440,3540,430000,SUV,0,2a2ab41f8f6ff1cb,1,2017,9193.0,159.0,2603.0,1651.0,3,13,646,646
16441,25016,410000,MPV,0,7aab7fca2470987e,1,2017,711.0,24.0,51.0,242.0,1,13,626,626
16442,24344,360000,SUV,0,cc21c7e91a3b5a0c,1,2017,869.0,114.0,677.0,305.0,4,13,705,705
16443,3764,150000,MPV,0,c06a2a387c0ee510,1,2017,554.0,15.0,2898.0,86.0,5,13,713,713
16444,9504,450000,Sedan,0,37aa9169b575ef79,1,2017,601.0,126.0,972.0,440.0,4,13,1259,1259
16445,24988,130000,MPV,0,7aab7fca2470987e,1,2017,585.0,24.0,51.0,308.0,2,13,609,609
16446,32660,310000,SUV,0,4f79773e600518a6,1,2017,543.0,38.0,22.0,95.0,3,13,302,302
16447,32688,530000,SUV,0,4f79773e600518a6,1,2017,724.0,38.0,22.0,181.0,4,13,307,307
16448,24372,130000,SUV,0,cc21c7e91a3b5a0c,1,2017,2676.0,114.0,677.0,453.0,2,13,703,703
16449,24428,330000,SUV,0,cc21c7e91a3b5a0c,1,2017,2371.0,114.0,677.0,739.0,1,13,698,698
16450,3736,530000,MPV,0,c06a2a387c0ee510,1,2017,497.0,15.0,2898.0,104.0,4,13,691,691
16451,32632,230000,Sedan,0,212083a9246d2fd3,1,2017,1431.0,167.0,13.0,102.0,5,13,299,299
16452,32408,410000,Sedan,0,212083a9246d2fd3,1,2017,5836.0,167.0,13.0,1894.0,1,13,331,331
16453,24456,420000,SUV,0,cc21c7e91a3b5a0c,1,2017,2275.0,114.0,677.0,963.0,3,13,697,697
16454,10932,430000,Sedan,0,ea489c253676aafc,1,2017,914.0,149.0,2152.0,576.0,3,13,1076,1076
16455,24960,360000,MPV,0,7aab7fca2470987e,1,2017,111.0,24.0,51.0,61.0,4,13,598,598
16456,24400,410000,SUV,0,cc21c7e91a3b5a0c,1,2017,3280.0,114.0,677.0,630.0,1,13,701,701
16457,992,410000,Sedan,0,3d7554f1f56dd664,1,2017,4332.0,513.0,3578.0,645.0,1,13,316,316
16458,32380,130000,Sedan,0,212083a9246d2fd3,1,2017,3697.0,167.0,13.0,950.0,2,13,328,328
16459,24316,320000,SUV,0,cc21c7e91a3b5a0c,1,2017,3173.0,114.0,677.0,877.0,1,13,708,708
16460,1104,350000,Sedan,0,3d7554f1f56dd664,1,2017,1951.0,513.0,3578.0,856.0,4,13,333,333
16461,3512,420000,SUV,0,2a2ab41f8f6ff1cb,1,2017,28589.0,159.0,2603.0,1566.0,3,13,638,638
16462,25100,430000,MPV,0,7aab7fca2470987e,1,2017,178.0,24.0,51.0,54.0,3,13,645,645
16463,8216,140000,SUV,0,6155b214590c66e6,1,2017,3209.0,136.0,3337.0,743.0,4,13,1098,1098
16464,24204,370000,SUV,0,cc21c7e91a3b5a0c,1,2017,3890.0,114.0,677.0,554.0,1,13,658,658
16465,3820,510000,MPV,0,c06a2a387c0ee510,1,2017,2580.0,15.0,2898.0,208.0,2,13,686,686
16466,32716,150000,SUV,0,4f79773e600518a6,1,2017,1130.0,38.0,22.0,327.0,5,13,309,309
16467,24232,140000,SUV,0,cc21c7e91a3b5a0c,1,2017,1067.0,114.0,677.0,223.0,4,13,669,669
16468,25072,420000,MPV,0,7aab7fca2470987e,1,2017,220.0,24.0,51.0,54.0,3,13,648,648
16469,24260,440000,SUV,0,cc21c7e91a3b5a0c,1,2017,5646.0,114.0,677.0,1930.0,1,13,712,712
16470,3792,110000,MPV,0,c06a2a387c0ee510,1,2017,2098.0,15.0,2898.0,1352.0,2,13,706,706
16471,10820,130000,Sedan,0,ea489c253676aafc,1,2017,2926.0,149.0,2152.0,1932.0,2,13,1177,1177
16472,36832,350000,SUV,0,a9a43d1a7ecbe75d,1,2017,210.0,245.0,4059.0,145.0,4,13,666,666
16473,25044,330000,MPV,0,7aab7fca2470987e,1,2017,545.0,24.0,51.0,353.0,1,13,651,651
16474,24288,450000,SUV,0,cc21c7e91a3b5a0c,1,2017,722.0,114.0,677.0,266.0,4,13,710,710
16475,10960,350000,Sedan,0,ea489c253676aafc,1,2017,703.0,149.0,2152.0,215.0,4,13,1119,1119
16476,9448,140000,Sedan,0,37aa9169b575ef79,1,2017,1771.0,126.0,972.0,679.0,4,13,1206,1206
16477,24484,430000,SUV,0,cc21c7e91a3b5a0c,1,2017,1293.0,114.0,677.0,420.0,3,13,695,695
16478,24176,340000,SUV,0,cc21c7e91a3b5a0c,1,2017,1445.0,114.0,677.0,403.0,3,13,662,662
16479,3568,350000,SUV,0,2a2ab41f8f6ff1cb,1,2017,9823.0,159.0,2603.0,264.0,4,13,639,639
16480,24932,320000,MPV,0,7aab7fca2470987e,1,2017,587.0,24.0,51.0,397.0,1,13,599,599
16481,32464,420000,Sedan,0,212083a9246d2fd3,1,2017,2434.0,167.0,13.0,755.0,3,13,341,341
16482,35796,150000,Sedan,0,c6cd4e0e073f5ac2,1,2017,349.0,118.0,2278.0,208.0,5,13,1200,1200
16483,24652,310000,MPV,0,7aab7fca2470987e,1,2017,299.0,24.0,51.0,224.0,3,13,620,620
16484,8244,440000,SUV,0,6155b214590c66e6,1,2017,11477.0,136.0,3337.0,1784.0,1,13,1120,1120
16485,32548,210000,Sedan,0,212083a9246d2fd3,1,2017,1627.0,167.0,13.0,181.0,4,13,349,349
16486,3624,500000,SUV,0,2a2ab41f8f6ff1cb,1,2017,4030.0,159.0,2603.0,803.0,4,13,607,607
16487,24680,530000,MPV,0,7aab7fca2470987e,1,2017,108.0,24.0,51.0,19.0,4,13,618,618
16488,9476,440000,Sedan,0,37aa9169b575ef79,1,2017,4608.0,126.0,972.0,1196.0,1,13,1263,1263
16489,3652,610000,SUV,0,2a2ab41f8f6ff1cb,1,2017,2707.0,159.0,2603.0,620.0,4,13,613,613
16490,24792,340000,MPV,0,7aab7fca2470987e,1,2017,219.0,24.0,51.0,83.0,3,13,611,611
16491,24708,150000,MPV,0,7aab7fca2470987e,1,2017,163.0,24.0,51.0,21.0,5,13,617,617
16492,36076,130000,Sedan,0,c6cd4e0e073f5ac2,1,2017,907.0,118.0,2278.0,602.0,2,13,649,649
16493,32492,430000,Sedan,0,212083a9246d2fd3,1,2017,2729.0,167.0,13.0,938.0,3,13,342,342
16494,24764,510000,MPV,0,7aab7fca2470987e,1,2017,633.0,24.0,51.0,69.0,2,13,612,612
16495,1048,420000,Sedan,0,3d7554f1f56dd664,1,2017,2559.0,513.0,3578.0,703.0,3,13,327,327
16496,32520,350000,Sedan,0,212083a9246d2fd3,1,2017,1795.0,167.0,13.0,462.0,4,13,346,346
16497,10876,330000,Sedan,0,ea489c253676aafc,1,2017,1570.0,149.0,2152.0,504.0,1,13,1155,1155
16498,24820,370000,MPV,0,7aab7fca2470987e,1,2017,870.0,24.0,51.0,430.0,1,13,610,610
16499,10904,420000,Sedan,0,ea489c253676aafc,1,2017,904.0,149.0,2152.0,298.0,3,13,1085,1085
16500,8720,110000,Sedan,0,28e29f2c03dcd84c,1,2017,720.0,83.0,68.0,1327.0,2,13,1288,1288
16501,32604,610000,Sedan,0,212083a9246d2fd3,1,2017,2911.0,167.0,13.0,639.0,4,13,326,326
16502,24512,350000,SUV,0,cc21c7e91a3b5a0c,1,2017,1473.0,114.0,677.0,473.0,4,13,690,690
16503,3708,310000,MPV,0,c06a2a387c0ee510,1,2017,1336.0,15.0,2898.0,1265.0,3,13,656,656
16504,32436,330000,Sedan,0,212083a9246d2fd3,1,2017,3458.0,167.0,13.0,574.0,1,13,336,336
16505,10848,410000,Sedan,0,ea489c253676aafc,1,2017,2535.0,149.0,2152.0,1731.0,1,13,1172,1172
16506,1076,430000,Sedan,0,3d7554f1f56dd664,1,2017,2318.0,513.0,3578.0,689.0,3,13,344,344
16507,24904,450000,MPV,0,7aab7fca2470987e,1,2017,132.0,24.0,51.0,34.0,4,13,603,603
16508,24540,210000,SUV,0,cc21c7e91a3b5a0c,1,2017,1682.0,114.0,677.0,285.0,4,13,689,689
16509,36664,360000,SUV,0,a9a43d1a7ecbe75d,1,2017,153.0,245.0,4059.0,103.0,4,13,1217,1217
16510,24568,500000,SUV,0,cc21c7e91a3b5a0c,1,2017,559.0,114.0,677.0,185.0,4,13,688,688
16511,32576,500000,Sedan,0,212083a9246d2fd3,1,2017,1627.0,167.0,13.0,557.0,4,13,352,352
16512,3596,210000,SUV,0,2a2ab41f8f6ff1cb,1,2017,2613.0,159.0,2603.0,241.0,4,13,601,601
16513,24596,610000,SUV,0,cc21c7e91a3b5a0c,1,2017,1270.0,114.0,677.0,293.0,4,13,655,655
16514,3680,230000,SUV,0,2a2ab41f8f6ff1cb,1,2017,3809.0,159.0,2603.0,399.0,5,13,619,619
16515,24876,440000,MPV,0,7aab7fca2470987e,1,2017,1395.0,24.0,51.0,1009.0,1,13,604,604
16516,24848,140000,MPV,0,7aab7fca2470987e,1,2017,239.0,24.0,51.0,105.0,4,13,606,606
16517,24624,230000,SUV,0,cc21c7e91a3b5a0c,1,2017,1846.0,114.0,677.0,214.0,5,13,624,624
16518,1020,330000,Sedan,0,3d7554f1f56dd664,1,2017,3923.0,513.0,3578.0,1135.0,1,13,305,305
16519,31848,420000,SUV,0,54fc07138d70374c,1,2017,2853.0,77.0,438.0,481.0,3,13,440,440
16520,8272,450000,SUV,0,6155b214590c66e6,1,2017,1973.0,136.0,3337.0,892.0,4,13,1160,1160
16521,10988,210000,Sedan,0,ea489c253676aafc,1,2017,901.0,149.0,2152.0,394.0,4,13,1111,1111
16522,23728,360000,SUV,0,936168bd4850913d,1,2017,59.0,73.0,811.0,397.0,4,13,517,517
16523,25436,370000,SUV,0,fde95ea242abd896,1,2017,4484.0,45.0,1156.0,444.0,1,13,653,653
16524,23756,130000,SUV,0,936168bd4850913d,1,2017,187.0,73.0,811.0,797.0,2,13,514,514
16525,9532,320000,Sedan,0,37aa9169b575ef79,1,2017,2617.0,126.0,972.0,527.0,1,13,1199,1199
16526,23784,410000,SUV,0,936168bd4850913d,1,2017,214.0,73.0,811.0,954.0,1,13,512,512
16527,3960,450000,MPV,0,c06a2a387c0ee510,1,2017,422.0,15.0,2898.0,92.0,4,13,507,507
16528,32884,440000,SUV,0,4f79773e600518a6,1,2017,2166.0,38.0,22.0,97.0,1,13,1212,1212
16529,1160,500000,Sedan,0,3d7554f1f56dd664,1,2017,891.0,513.0,3578.0,244.0,4,13,251,251
16530,25408,340000,SUV,0,fde95ea242abd896,1,2017,2176.0,45.0,1156.0,387.0,3,13,634,634
16531,23812,330000,SUV,0,936168bd4850913d,1,2017,210.0,73.0,811.0,752.0,1,13,511,511
16532,32212,370000,Sedan,0,212083a9246d2fd3,1,2017,4623.0,167.0,13.0,1261.0,1,13,247,247
16533,23840,420000,SUV,0,936168bd4850913d,1,2017,200.0,73.0,811.0,1405.0,3,13,509,509
16534,11044,610000,Sedan,0,ea489c253676aafc,1,2017,1216.0,149.0,2152.0,754.0,4,13,1100,1100
16535,9420,370000,Sedan,0,37aa9169b575ef79,1,2017,4815.0,126.0,972.0,1903.0,1,13,1062,1062
16536,23868,430000,SUV,0,936168bd4850913d,1,2017,210.0,73.0,811.0,623.0,3,13,564,564
16537,3932,440000,MPV,0,c06a2a387c0ee510,1,2017,2997.0,15.0,2898.0,762.0,1,13,681,681
16538,10764,320000,Sedan,0,ea489c253676aafc,1,2017,2261.0,149.0,2152.0,1167.0,1,13,1145,1145
16539,8188,370000,SUV,0,6155b214590c66e6,1,2017,9042.0,136.0,3337.0,3467.0,1,13,1089,1089
16540,32184,340000,Sedan,0,212083a9246d2fd3,1,2017,2701.0,167.0,13.0,1186.0,3,13,245,245
16541,32912,450000,SUV,0,4f79773e600518a6,1,2017,345.0,38.0,22.0,66.0,4,13,1249,1249
16542,30252,150000,Hatchback,0,3e21824be728cbec,1,2017,576.0,410.0,1812.0,51.0,5,13,27,27
16543,23588,370000,SUV,0,936168bd4850913d,1,2017,212.0,73.0,811.0,1132.0,1,13,526,526
16544,4016,360000,MPV,0,c06a2a387c0ee510,1,2017,413.0,15.0,2898.0,118.0,4,13,522,522
16545,25520,450000,SUV,0,fde95ea242abd896,1,2017,1721.0,45.0,1156.0,381.0,4,13,647,647
16546,23616,140000,SUV,0,936168bd4850913d,1,2017,141.0,73.0,811.0,373.0,4,13,525,525
16547,36048,360000,Sedan,0,c6cd4e0e073f5ac2,1,2017,504.0,118.0,2278.0,549.0,4,13,693,693
16548,25492,440000,SUV,0,fde95ea242abd896,1,2017,11957.0,45.0,1156.0,3229.0,1,13,644,644
16549,23644,440000,SUV,0,936168bd4850913d,1,2017,766.0,73.0,811.0,2859.0,1,13,524,524
16550,908,320000,Sedan,0,3d7554f1f56dd664,1,2017,4468.0,513.0,3578.0,1445.0,1,13,1184,1184
16551,8300,320000,SUV,0,6155b214590c66e6,1,2017,9554.0,136.0,3337.0,3032.0,1,13,1131,1131
16552,23672,450000,SUV,0,936168bd4850913d,1,2017,112.0,73.0,811.0,376.0,4,13,533,533
16553,11072,230000,Sedan,0,ea489c253676aafc,1,2017,748.0,149.0,2152.0,280.0,5,13,1117,1117
16554,32940,320000,SUV,0,4f79773e600518a6,1,2017,1679.0,38.0,22.0,333.0,1,13,1236,1236
16555,23700,320000,SUV,0,936168bd4850913d,1,2017,292.0,73.0,811.0,1012.0,1,13,520,520
16556,3988,320000,MPV,0,c06a2a387c0ee510,1,2017,2223.0,15.0,2898.0,974.0,1,13,515,515
16557,3400,360000,SUV,0,2a2ab41f8f6ff1cb,1,2017,4376.0,159.0,2603.0,1027.0,4,13,650,650
16558,25464,140000,SUV,0,fde95ea242abd896,1,2017,1662.0,45.0,1156.0,175.0,4,13,642,642
16559,3428,130000,SUV,0,2a2ab41f8f6ff1cb,1,2017,7210.0,159.0,2603.0,2119.0,2,13,640,640
16560,32352,360000,Sedan,0,212083a9246d2fd3,1,2017,1676.0,167.0,13.0,658.0,4,13,295,295
16561,25380,510000,SUV,0,fde95ea242abd896,1,2017,5799.0,45.0,1156.0,509.0,2,13,631,631
16562,23896,350000,SUV,0,936168bd4850913d,1,2017,132.0,73.0,811.0,627.0,4,13,595,595
16563,3876,370000,MPV,0,c06a2a387c0ee510,1,2017,2664.0,15.0,2898.0,878.0,1,13,667,667
16564,10792,360000,Sedan,0,ea489c253676aafc,1,2017,566.0,149.0,2152.0,641.0,4,13,1153,1153
16565,964,130000,Sedan,0,3d7554f1f56dd664,1,2017,3000.0,513.0,3578.0,498.0,2,13,1271,1271
